opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
False,True,True,0.88,0.88,1,1.0,0.606,620,280,620,280,143,2,667ad18688c9319e6559bdc4,map,2.0,combined,FullPilot12,1,0
True,True,True,0.73,0.18,1,0.0,0.726,526,50,720,280,144,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.73,2,0.0,0.59,167,453,620,620,145,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.38,0.82,2,0.0,0.276,106,230,280,280,146,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
False,True,True,0.38,0.88,1,0.0,0.723,274,246,720,280,147,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.18,0.12,1,0.0,0.759,130,34,720,280,148,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.59,508,103,620,380,149,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.62,0.73,1,1.0,0.657,384,277,620,380,150,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,True,True,0.88,0.12,1,1.0,0.612,546,46,620,380,151,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.318,130,246,720,280,152,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,False,0.18,0.5,1,1.0,0.692,130,140,720,280,153,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,True,True,0.5,0.18,1,1.0,0.597,310,68,620,380,154,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.38,0.27,1,0.0,0.342,144,103,380,380,155,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
False,True,False,0.18,0.62,1,0.0,0.701,130,174,720,280,156,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,True,True,0.88,0.82,1,1.0,0.686,634,230,720,280,157,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.82,1,0.0,0.655,546,312,620,380,158,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,False,True,0.73,0.62,1,1.0,0.284,204,174,280,280,159,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
False,True,True,0.62,0.88,1,0.0,0.699,446,246,720,280,160,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
False,True,True,0.27,0.38,1,1.0,0.715,194,106,720,280,161,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.655,546,144,620,380,162,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.5,0.38,1,1.0,0.755,360,106,720,280,163,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.5,0.88,1,1.0,0.686,360,246,720,280,164,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.716,590,106,720,280,165,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.348,112,312,620,380,166,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.82,0.18,1,1.0,0.286,230,50,280,280,167,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
False,True,False,0.27,0.82,1,0.0,0.714,194,230,720,280,168,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
False,True,False,0.18,0.38,1,0.0,0.628,112,144,620,380,169,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,False,True,0.27,0.18,1,1.0,0.365,103,68,380,380,170,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,True,True,0.38,0.27,1,0.0,0.625,236,103,620,380,171,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.38,0.73,1,0.0,0.73,274,204,720,280,172,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.588,384,103,620,380,173,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.88,0.62,1,1.0,0.59,546,236,620,380,174,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.685,590,76,720,280,175,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.62,2,1.0,0.273,86,174,720,280,176,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.38,2,1.0,0.649,112,236,620,620,177,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
False,True,True,0.38,0.73,1,0.0,0.713,274,204,720,280,178,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.282,194,230,720,280,179,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.62,0.12,1,0.0,0.744,446,34,720,280,180,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.12,1,1.0,0.649,508,46,620,380,181,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.5,0.27,1,1.0,0.707,360,76,720,280,182,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.62,0.27,1,0.0,0.611,384,103,620,380,183,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.62,0.88,1,1.0,0.699,446,246,720,280,184,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,False,True,0.12,0.62,2,0.0,0.419,74,236,620,380,185,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.62,2,1.0,0.272,86,174,720,280,186,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,0,0
True,False,True,0.12,0.62,2,0.0,0.382,74,236,620,380,187,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,0,0
True,True,True,0.73,0.38,1,1.0,0.6,453,144,620,380,188,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.5,0.73,1,1.0,0.64,310,277,620,380,189,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,True,True,0.27,0.18,1,0.0,0.625,167,68,620,380,190,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,False,0.5,0.82,1,0.0,0.65,310,312,620,380,191,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
False,True,True,0.5,0.82,1,0.0,0.717,360,230,720,280,192,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.18,0.27,1,0.0,0.622,112,103,620,380,193,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.38,0.88,1,1.0,0.758,274,246,720,280,194,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.38,0.88,1,1.0,0.702,274,246,720,280,195,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,False,True,0.62,0.73,2,1.0,0.262,174,204,280,280,196,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.62,2,1.0,0.398,112,236,620,380,197,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.5,0.73,1,1.0,0.725,360,204,720,280,198,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
False,True,True,0.38,0.62,1,0.0,0.702,274,174,720,280,199,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.398,167,334,620,380,200,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
False,True,True,0.73,0.82,1,1.0,0.651,453,312,620,380,201,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.695,590,140,720,280,202,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.18,1,1.0,0.582,508,68,620,380,203,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.12,1,1.0,0.637,508,46,620,380,204,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.27,0.12,1,0.0,0.757,194,34,720,280,205,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.5,0.88,1,1.0,0.746,360,246,720,280,206,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.27,0.62,1,1.0,0.686,194,174,720,280,207,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,False,True,0.27,0.62,2,1.0,0.41,167,236,620,380,208,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,0,0
False,True,True,0.62,0.82,1,0.0,0.597,384,312,620,380,209,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,False,True,0.27,0.5,2,0.0,0.415,167,190,620,380,210,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,False,True,0.12,0.82,2,1.0,0.364,74,312,620,380,211,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.82,2,1.0,0.263,86,230,720,280,212,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,0,0
True,True,True,0.5,0.27,1,1.0,0.606,310,103,620,380,213,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.88,2,1.0,0.263,86,246,720,280,214,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.5,2,0.0,0.364,112,190,620,380,215,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
False,True,True,0.73,0.88,1,0.0,0.602,453,334,620,380,216,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,True,True,0.62,0.38,1,1.0,0.617,384,144,620,380,217,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.73,0.27,1,1.0,0.748,526,76,720,280,218,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.12,1,1.0,0.685,590,34,720,280,219,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.82,2,1.0,0.274,194,230,720,280,220,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.38,0.62,1,0.0,0.756,274,174,720,280,221,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,True,True,0.88,0.12,1,1.0,0.703,634,34,720,280,222,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.12,1,1.0,0.657,546,46,620,380,223,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,True,True,0.73,0.12,1,1.0,0.685,526,34,720,280,224,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.73,0.12,1,1.0,0.657,453,46,620,380,225,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,True,True,0.62,0.38,1,0.0,0.657,384,144,620,380,226,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.73,1,1.0,0.727,590,204,720,280,227,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.73,1,1.0,0.701,590,204,720,280,228,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,True,True,0.62,0.5,1,0.0,0.622,384,190,620,380,229,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.365,74,277,620,380,230,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.62,1,1.0,0.701,590,174,720,280,231,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.73,1,0.0,0.618,508,277,620,380,232,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.88,0.82,1,1.0,0.625,546,312,620,380,233,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.38,0.18,1,1.0,0.698,274,50,720,280,234,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.697,634,204,720,280,235,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.5,1,1.0,0.737,634,140,720,280,236,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.5,1,1.0,0.738,634,140,720,280,237,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,False,True,0.27,0.5,2,1.0,0.353,167,190,620,380,238,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.5,0.12,1,1.0,0.738,360,34,720,280,239,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.38,1,0.0,0.695,590,106,720,280,240,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.62,1,1.0,0.75,634,174,720,280,241,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.5,0.38,1,0.0,0.746,360,106,720,280,242,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.62,0.88,1,0.0,0.59,384,334,620,380,243,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,True,True,0.62,0.5,1,0.0,0.633,384,190,620,380,244,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.599,453,190,620,380,245,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.754,590,140,720,280,246,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,False,0.38,0.62,1,1.0,0.632,236,236,620,380,247,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,True,True,0.73,0.5,1,1.0,0.723,526,140,720,280,248,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.82,0.88,1,1.0,0.645,508,334,620,380,249,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,True,True,0.62,0.18,1,0.0,0.703,446,50,720,280,250,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.62,2,0.0,0.343,167,236,620,380,251,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.73,0.27,1,1.0,0.599,453,103,620,380,252,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.27,0.18,1,0.0,0.62,167,68,620,380,253,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.318,130,246,720,280,254,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.38,0.82,2,1.0,0.372,236,312,620,380,255,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.18,0.12,1,0.0,0.649,112,46,620,380,256,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.599,546,144,620,380,257,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.73,0.12,1,0.0,0.621,453,46,620,380,258,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.73,0.12,1,1.0,0.75,526,34,720,280,259,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,True,True,0.88,0.5,1,1.0,0.618,546,190,620,380,260,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.88,0.27,1,1.0,0.75,634,76,720,280,261,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.5,1,1.0,0.738,634,140,720,280,262,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.82,0.62,1,1.0,0.277,230,174,280,280,263,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.73,2,0.0,0.375,167,277,620,380,264,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.5,2,0.0,0.379,74,190,620,380,265,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.599,74,68,620,380,266,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.18,0.27,2,1.0,0.379,68,103,380,380,267,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.73,0.82,2,1.0,0.726,526,590,720,720,268,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.73,2,0.0,0.277,130,204,720,280,269,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.88,0.27,1,1.0,0.581,546,103,620,380,270,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.4,167,334,620,380,271,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.27,2,0.0,0.361,74,103,620,380,272,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.38,0.5,1,0.0,0.606,236,190,620,380,273,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
False,True,True,0.5,0.88,1,1.0,0.726,360,246,720,280,274,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,False,True,0.5,0.88,2,1.0,0.4,310,334,620,380,275,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,0,0
True,True,True,0.73,0.5,1,1.0,0.585,453,190,620,380,276,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,True,True,0.38,0.12,1,0.0,0.707,274,34,720,280,277,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.27,0.62,2,1.0,0.359,167,236,620,380,278,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.62,0.82,2,1.0,0.599,384,508,620,620,279,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,True,True,0.73,0.62,1,0.0,0.599,453,236,620,380,280,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.82,0.5,1,1.0,0.618,508,190,620,380,281,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.39,112,312,620,380,282,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.27,0.12,1,0.0,0.742,194,34,720,280,283,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.5,2,0.0,0.407,74,190,620,380,284,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.18,0.5,2,1.0,0.269,130,140,720,280,285,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,True,True,0.5,0.12,1,1.0,0.728,360,34,720,280,286,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
False,True,True,0.38,0.82,1,0.0,0.755,274,230,720,280,287,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,False,True,0.73,0.88,2,1.0,0.612,453,546,620,620,288,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,True,True,0.38,0.18,1,0.0,0.718,274,50,720,280,289,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
True,True,True,0.38,0.18,1,1.0,0.612,236,68,620,380,290,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.291,194,246,720,280,291,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.82,2,0.0,0.39,74,312,620,380,292,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.88,0.18,1,1.0,0.631,546,68,620,380,293,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.38,0.12,1,1.0,0.682,274,34,720,280,294,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.62,0.18,1,0.0,0.723,446,50,720,280,295,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.62,2,1.0,0.276,130,174,720,280,296,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.73,0.38,1,0.0,0.617,453,144,620,380,297,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.38,0.27,1,0.0,0.7,274,76,720,280,298,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.746,590,106,720,280,299,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.73,2,0.0,0.26,86,204,720,280,300,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.254,86,204,720,280,301,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,0,0
True,True,True,0.73,0.12,1,1.0,0.651,453,46,620,380,302,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.5,0.62,2,1.0,0.254,140,174,280,280,303,3,667ad18688c9319e6559bdc4,map,-1.0,combined,FullPilot12,1,0
True,False,True,0.18,0.73,2,1.0,0.387,112,277,620,380,304,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
False,True,True,0.12,0.18,1,1.0,0.698,86,50,720,280,305,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,0,0
False,True,True,0.12,0.18,1,0.0,0.634,74,68,620,380,306,3,667ad18688c9319e6559bdc4,map,-2.0,combined,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.242,130,246,720,280,307,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.27,0.38,1,1.0,0.634,167,144,620,380,308,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
True,False,True,0.12,0.88,2,0.0,0.354,74,334,620,380,309,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.5,0.38,1,0.0,0.751,360,106,720,280,310,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.608,384,103,620,380,311,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,False,True,0.12,0.27,2,1.0,0.405,74,103,620,380,312,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,1,0
True,True,True,0.88,0.73,1,1.0,0.756,634,204,720,280,313,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
True,True,True,0.73,0.18,1,1.0,0.707,526,50,720,280,314,3,667ad18688c9319e6559bdc4,map,1.0,combined,FullPilot12,1,0
False,True,True,0.5,0.62,1,1.0,0.601,310,236,620,380,315,3,667ad18688c9319e6559bdc4,map,0.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.379,380,280,380,280,0,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,False,False,0.88,0.88,1,0.0,0.641,620,720,620,720,1,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.701,380,720,380,720,2,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.735,720,280,720,280,3,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.687,720,280,720,280,4,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.688,720,280,720,280,5,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,0,0
False,False,False,0.88,0.88,2,1.0,0.301,380,280,380,280,6,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.608,620,380,620,380,7,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.727,720,280,720,280,8,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.69,620,720,620,720,9,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.657,620,380,620,380,10,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.624,620,380,620,380,11,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.751,620,720,620,720,12,0,669ede47eb98d478aff45414,map,1.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.733,720,280,720,280,13,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.593,620,280,620,280,14,0,669ede47eb98d478aff45414,map,2.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.714,380,720,380,720,15,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.697,380,720,380,720,16,0,669ede47eb98d478aff45414,map,3.0,combined,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.386,380,280,380,280,17,0,669ede47eb98d478aff45414,map,4.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.712,720,280,720,280,18,0,669ede47eb98d478aff45414,map,5.0,combined,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.63,620,380,620,380,19,0,669ede47eb98d478aff45414,map,0.0,combined,FullPilot12,1,0
